Processor Settings
D: 2
k0: 3
k1: 1
k2: 1
F: 8
M: 8

INST	FETCH	DISP	SCHED	EXEC	STATE
34188	15382	15383	15451	15467	15470
34189	15382	15383	15451	15452	15453
34190	15383	15384	15451	15468	15469
34191	15385	15386	15454	15456	15459
34192	15385	15386	15454	15470	15472
34193	15385	15386	15454	15473	15474
34194	15388	15389	15455	15470	15473
34195	15388	15389	15457	15473	15476
34196	15388	15389	15457	15458	15459
34197	15389	15390	15457	15474	15475
34198	15391	15392	15460	15462	15465
34199	15391	15392	15460	15476	15478
34200	15391	15392	15460	15479	15480
34201	15394	15395	15461	15476	15479
34202	15394	15395	15463	15479	15482
34203	15394	15395	15463	15464	15465
34204	15395	15396	15463	15480	15481
34205	15397	15398	15466	15468	15471
34206	15397	15398	15466	15482	15484
34207	15397	15398	15466	15485	15486
34208	15400	15401	15467	15482	15485
34209	15400	15401	15469	15485	15488
34210	15400	15401	15469	15470	15471
34211	15401	15402	15469	15486	15487
34212	15403	15404	15472	15474	15477
34213	15403	15404	15472	15488	15490
34214	15403	15404	15472	15491	15492
34215	15406	15407	15473	15488	15491
34216	15406	15407	15475	15491	15494
34217	15406	15407	15475	15476	15477
34218	15407	15408	15475	15492	15493
34219	15409	15410	15478	15480	15483
34220	15409	15410	15478	15494	15496
34221	15409	15410	15478	15497	15498
34222	15412	15413	15479	15494	15497
34223	15412	15413	15481	15497	15500
34224	15412	15413	15481	15482	15483
34225	15413	15414	15481	15498	15499
34226	15415	15416	15484	15486	15489
34227	15415	15416	15484	15500	15502
34228	15415	15416	15484	15503	15504
34229	15418	15419	15485	15500	15503
34230	15418	15419	15487	15503	15506
34231	15418	15419	15487	15488	15489
34232	15419	15420	15487	15504	15505
34233	15421	15422	15490	15492	15495
34234	15421	15422	15490	15506	15508
34235	15421	15422	15490	15509	15510
34236	15424	15425	15491	15506	15509
34237	15424	15425	15493	15509	15512
34238	15424	15425	15493	15494	15495
34239	15425	15426	15493	15510	15511
34240	15427	15428	15496	15498	15501
34241	15427	15428	15496	15512	15514
34242	15427	15428	15496	15515	15516
34243	15430	15431	15497	15512	15515
34244	15430	15431	15499	15515	15518
34245	15430	15431	15499	15500	15501
34246	15431	15432	15499	15516	15517
34247	15433	15434	15502	15504	15507
34248	15433	15434	15502	15518	15520
34249	15433	15434	15502	15521	15522
34250	15436	15437	15503	15518	15521
34251	15436	15437	15505	15521	15524
34252	15436	15437	15505	15506	15507
34253	15437	15438	15505	15522	15523
34254	15439	15440	15508	15510	15513
34255	15439	15440	15508	15524	15526
34256	15439	15440	15508	15527	15528
34257	15442	15443	15509	15524	15527
34258	15442	15443	15511	15527	15530
34259	15442	15443	15511	15512	15513
34260	15443	15444	15511	15528	15529
34261	15445	15446	15514	15516	15519
34262	15445	15446	15514	15530	15532
34263	15445	15446	15514	15533	15534
34264	15448	15449	15515	15530	15533
34265	15448	15449	15517	15533	15536
34266	15448	15449	15517	15518	15519
34267	15449	15450	15517	15534	15535
34268	15451	15452	15520	15522	15525
34269	15451	15452	15520	15536	15538
34270	15451	15452	15520	15539	15540
34271	15454	15455	15521	15536	15539
34272	15454	15455	15523	15539	15542
34273	15454	15455	15523	15524	15525
34274	15455	15456	15523	15540	15541
34275	15457	15458	15526	15528	15531
34276	15457	15458	15526	15542	15544
34277	15457	15458	15526	15545	15546
34278	15460	15461	15527	15542	15545
34279	15460	15461	15529	15545	15548
34280	15460	15461	15529	15530	15531
34281	15461	15462	15529	15546	15547
34282	15463	15464	15532	15534	15537
34283	15463	15464	15532	15548	15550
34284	15463	15464	15532	15551	15552
34285	15466	15467	15533	15548	15551
34286	15466	15467	15535	15551	15554
34287	15466	15467	15535	15536	15537
34288	15467	15468	15535	15552	15553
34289	15469	15470	15538	15540	15543
34290	15469	15470	15538	15554	15556
34291	15469	15470	15538	15557	15558
34292	15472	15473	15539	15554	15557
34293	15472	15473	15541	15557	15560
34294	15472	15473	15541	15542	15543
34295	15473	15474	15541	15558	15559
34296	15475	15476	15544	15546	15549
34297	15475	15476	15544	15560	15562
34298	15475	15476	15544	15563	15564
34299	15478	15479	15545	15560	15563
34300	15478	15479	15547	15563	15566
34301	15478	15479	15547	15548	15549
34302	15479	15480	15547	15564	15565
34303	15481	15482	15550	15552	15555
34304	15481	15482	15550	15566	15568
34305	15481	15482	15550	15569	15570
34306	15484	15485	15551	15566	15569
34307	15484	15485	15553	15569	15572
34308	15484	15485	15553	15554	15555
34309	15485	15486	15553	15570	15571
34310	15487	15488	15556	15558	15561
34311	15487	15488	15556	15572	15574
34312	15487	15488	15556	15575	15576
34313	15490	15491	15557	15572	15575
34314	15490	15491	15559	15575	15578
34315	15490	15491	15559	15560	15561
34316	15491	15492	15559	15576	15577
34317	15493	15494	15562	15564	15567
34318	15493	15494	15562	15578	15580
34319	15493	15494	15562	15581	15582
34320	15496	15497	15563	15578	15581
34321	15496	15497	15565	15581	15584
34322	15496	15497	15565	15566	15567
34323	15497	15498	15565	15582	15583
34324	15499	15500	15568	15570	15573
34325	15499	15500	15568	15584	15586
34326	15499	15500	15568	15587	15588
34327	15502	15503	15569	15584	15587
34328	15502	15503	15571	15587	15590
34329	15502	15503	15571	15572	15573
34330	15503	15504	15571	15588	15589
34331	15505	15506	15574	15576	15579
34332	15505	15506	15574	15590	15592
34333	15505	15506	15574	15593	15594
34334	15508	15509	15575	15590	15593
34335	15508	15509	15577	15593	15596
34336	15508	15509	15577	15578	15579
34337	15509	15510	15577	15594	15595
34338	15511	15512	15580	15582	15585
34339	15511	15512	15580	15596	15598
34340	15511	15512	15580	15599	15600
34341	15514	15515	15581	15596	15599
34342	15514	15515	15583	15599	15602
34343	15514	15515	15583	15584	15585
34344	15515	15516	15583	15600	15601
34345	15517	15518	15586	15588	15591
34346	15517	15518	15586	15602	15604
34347	15517	15518	15586	15605	15606
34348	15520	15521	15587	15602	15605
34349	15520	15521	15589	15605	15608
34350	15520	15521	15589	15590	15591
34351	15521	15522	15589	15606	15607
34352	15523	15524	15592	15594	15597
34353	15523	15524	15592	15608	15610
34354	15523	15524	15592	15611	15612
34355	15526	15527	15593	15608	15611
34356	15526	15527	15595	15611	15614
34357	15526	15527	15595	15596	15597
34358	15527	15528	15595	15612	15613
34359	15529	15530	15598	15600	15603
34360	15529	15530	15598	15614	15616
34361	15529	15530	15598	15617	15618
34362	15532	15533	15599	15614	15617
34363	15532	15533	15601	15617	15620
34364	15532	15533	15601	15602	15603
34365	15533	15534	15601	15618	15619
34366	15535	15536	15604	15606	15609
34367	15535	15536	15604	15620	15622
34368	15535	15536	15604	15623	15624
34369	15538	15539	15605	15620	15623
34370	15538	15539	15607	15623	15626
34371	15538	15539	15607	15608	15609
34372	15539	15540	15607	15624	15625
34373	15541	15542	15610	15612	15615
34374	15541	15542	15610	15626	15628
34375	15541	15542	15610	15629	15630
34376	15544	15545	15611	15626	15629
34377	15544	15545	15613	15629	15632
34378	15544	15545	15613	15614	15615
34379	15545	15546	15613	15630	15631
34380	15547	15548	15616	15618	15621
34381	15547	15548	15616	15632	15634
34382	15547	15548	15616	15635	15636
34383	15550	15551	15617	15632	15635
34384	15550	15551	15619	15635	15638
34385	15550	15551	15619	15620	15621
34386	15551	15552	15619	15636	15637
34387	15553	15554	15622	15624	15627
34388	15553	15554	15622	15638	15640
34389	15553	15554	15622	15641	15642
34390	15556	15557	15623	15638	15641
34391	15556	15557	15625	15641	15644
34392	15556	15557	15625	15626	15627
34393	15557	15558	15625	15642	15643
34394	15559	15560	15628	15630	15633
34395	15559	15560	15628	15644	15646
34396	15559	15560	15628	15647	15648
34397	15562	15563	15629	15644	15647
34398	15562	15563	15631	15647	15650
34399	15562	15563	15631	15632	15633
34400	15563	15564	15631	15648	15649
34401	15565	15566	15634	15636	15639
34402	15565	15566	15634	15650	15652
34403	15565	15566	15634	15653	15654
34404	15568	15569	15635	15650	15653
34405	15568	15569	15637	15653	15656
34406	15568	15569	15637	15638	15639
34407	15569	15570	15637	15654	15655
34408	15571	15572	15640	15642	15645
34409	15571	15572	15640	15656	15658
34410	15571	15572	15640	15659	15660
34411	15574	15575	15641	15656	15659
34412	15574	15575	15643	15659	15662
34413	15574	15575	15643	15644	15645
34414	15575	15576	15643	15660	15661
34415	15577	15578	15646	15648	15651
34416	15577	15578	15646	15662	15664
34417	15577	15578	15646	15665	15666
34418	15580	15581	15647	15662	15665
34419	15580	15581	15649	15665	15668
34420	15580	15581	15649	15650	15651
34421	15581	15582	15649	15666	15667
34422	15583	15584	15652	15654	15657
34423	15583	15584	15652	15668	15670
34424	15583	15584	15652	15671	15672
34425	15586	15587	15653	15668	15671
34426	15586	15587	15655	15671	15674
34427	15586	15587	15655	15656	15657
34428	15587	15588	15655	15672	15673
34429	15589	15590	15658	15660	15663
34430	15589	15590	15658	15674	15676
34431	15589	15590	15658	15677	15678
34432	15592	15593	15659	15674	15677
34433	15592	15593	15661	15677	15680
34434	15592	15593	15661	15662	15663
34435	15593	15594	15661	15678	15679
34436	15595	15596	15664	15666	15669
34437	15595	15596	15664	15680	15682
34438	15595	15596	15664	15683	15684
34439	15598	15599	15665	15680	15683
34440	15598	15599	15667	15683	15686
34441	15598	15599	15667	15668	15669
34442	15599	15600	15667	15684	15685
34443	15601	15602	15670	15672	15675
34444	15601	15602	15670	15686	15688
34445	15601	15602	15670	15689	15690
34446	15604	15605	15671	15686	15689
34447	15604	15605	15673	15689	15692
34448	15604	15605	15673	15674	15675
34449	15605	15606	15673	15690	15691
34450	15607	15608	15676	15678	15681
34451	15607	15608	15676	15692	15694
34452	15607	15608	15676	15695	15696
34453	15610	15611	15677	15692	15695
34454	15610	15611	15679	15695	15698
34455	15610	15611	15679	15680	15681
34456	15611	15612	15679	15696	15697
34457	15613	15614	15682	15684	15687
34458	15613	15614	15682	15698	15700
34459	15613	15614	15682	15701	15702
34460	15616	15617	15683	15698	15701
34461	15616	15617	15685	15701	15704
34462	15616	15617	15685	15686	15687
34463	15617	15618	15685	15702	15703
34464	15619	15620	15688	15690	15693
34465	15619	15620	15688	15704	15706
34466	15619	15620	15688	15707	15708
34467	15622	15623	15689	15704	15707
34468	15622	15623	15691	15707	15710
34469	15622	15623	15691	15692	15693
34470	15623	15624	15691	15708	15709
34471	15625	15626	15694	15696	15699
34472	15625	15626	15694	15710	15712
34473	15625	15626	15694	15713	15714
34474	15628	15629	15695	15710	15713
34475	15628	15629	15697	15713	15716
34476	15628	15629	15697	15698	15699
34477	15629	15630	15697	15714	15715
34478	15631	15632	15700	15702	15705
34479	15631	15632	15700	15716	15718
34480	15631	15632	15700	15719	15720
34481	15634	15635	15701	15716	15719
34482	15634	15635	15703	15719	15722
34483	15634	15635	15703	15704	15705
34484	15635	15636	15703	15720	15721
34485	15637	15638	15706	15708	15711
34486	15637	15638	15706	15722	15724
34487	15637	15638	15706	15725	15726
34488	15640	15641	15707	15722	15725
34489	15640	15641	15709	15725	15728
34490	15640	15641	15709	15710	15711
34491	15641	15642	15709	15726	15727
34492	15643	15644	15712	15714	15717
34493	15643	15644	15712	15728	15730
34494	15643	15644	15712	15731	15732
34495	15646	15647	15713	15728	15731
34496	15646	15647	15715	15731	15734
34497	15646	15647	15715	15716	15717
34498	15647	15648	15715	15732	15733
34499	15649	15650	15718	15720	15723
34500	15649	15650	15718	15734	15736
34501	15649	15650	15718	15737	15738
34502	15652	15653	15719	15734	15737
34503	15652	15653	15721	15737	15740
34504	15652	15653	15721	15722	15723
34505	15653	15654	15721	15738	15739
34506	15655	15656	15724	15726	15729
34507	15655	15656	15724	15740	15742
34508	15655	15656	15724	15743	15744
34509	15658	15659	15725	15740	15743
34510	15658	15659	15727	15743	15746
34511	15658	15659	15727	15728	15729
34512	15659	15660	15727	15744	15745
34513	15661	15662	15730	15732	15735
34514	15661	15662	15730	15746	15748
34515	15661	15662	15730	15749	15750
34516	15664	15665	15731	15746	15749
34517	15664	15665	15733	15749	15752
34518	15664	15665	15733	15734	15735
34519	15665	15666	15733	15750	15751
34520	15667	15668	15736	15738	15741
34521	15667	15668	15736	15752	15754
34522	15667	15668	15736	15755	15756
34523	15670	15671	15737	15752	15755
34524	15670	15671	15739	15755	15758
34525	15670	15671	15739	15740	15741
34526	15671	15672	15739	15756	15757
34527	15673	15674	15742	15744	15747
34528	15673	15674	15742	15758	15760
34529	15673	15674	15742	15761	15762
34530	15676	15677	15743	15758	15761
34531	15676	15677	15745	15761	15764
34532	15676	15677	15745	15746	15747
34533	15677	15678	15745	15762	15763
34534	15679	15680	15748	15750	15753
34535	15679	15680	15748	15764	15766
34536	15679	15680	15748	15767	15768
34537	15682	15683	15749	15764	15767
34538	15682	15683	15751	15767	15770
34539	15682	15683	15751	15752	15753
34540	15683	15684	15751	15768	15769
34541	15685	15686	15754	15756	15759
34542	15685	15686	15754	15770	15772
34543	15685	15686	15754	15773	15774
34544	15688	15689	15755	15770	15773
34545	15688	15689	15757	15773	15776
34546	15688	15689	15757	15758	15759
34547	15689	15690	15757	15774	15775
34548	15691	15692	15760	15762	15765
34549	15691	15692	15760	15776	15778
34550	15691	15692	15760	15779	15780
34551	15694	15695	15761	15776	15779
34552	15694	15695	15763	15779	15782
34553	15694	15695	15763	15764	15765
34554	15695	15696	15763	15780	15781
34555	15697	15698	15766	15768	15771
34556	15697	15698	15766	15782	15784
34557	15697	15698	15766	15785	15786
34558	15700	15701	15767	15782	15785
34559	15700	15701	15769	15785	15788
34560	15700	15701	15769	15770	15771
34561	15701	15702	15769	15786	15787
34562	15703	15704	15772	15774	15777
34563	15703	15704	15772	15788	15790
34564	15703	15704	15772	15791	15792
34565	15706	15707	15773	15788	15791
34566	15706	15707	15775	15791	15794
34567	15706	15707	15775	15776	15777
34568	15707	15708	15775	15792	15793
34569	15709	15710	15778	15780	15783
34570	15709	15710	15778	15794	15796
34571	15709	15710	15778	15797	15798
34572	15712	15713	15779	15794	15797
34573	15712	15713	15781	15797	15800
34574	15712	15713	15781	15782	15783
34575	15713	15714	15781	15798	15799
34576	15715	15716	15784	15786	15789
34577	15715	15716	15784	15800	15802
34578	15715	15716	15784	15803	15804
34579	15718	15719	15785	15800	15803
34580	15718	15719	15787	15803	15806
34581	15718	15719	15787	15788	15789
34582	15719	15720	15787	15804	15805
34583	15721	15722	15790	15792	15795
34584	15721	15722	15790	15806	15808
34585	15721	15722	15790	15809	15810
34586	15724	15725	15791	15806	15809
34587	15724	15725	15793	15809	15812
34588	15724	15725	15793	15794	15795
34589	15725	15726	15793	15810	15811
34590	15727	15728	15796	15798	15801
34591	15727	15728	15796	15812	15814
34592	15727	15728	15796	15815	15816
34593	15730	15731	15797	15812	15815
34594	15730	15731	15799	15815	15818
34595	15730	15731	15799	15800	15801
34596	15731	15732	15799	15816	15817
34597	15733	15734	15802	15804	15807
34598	15733	15734	15802	15818	15820
34599	15733	15734	15802	15821	15822
34600	15736	15737	15803	15818	15821
34601	15736	15737	15805	15821	15824
34602	15736	15737	15805	15806	15807
34603	15737	15738	15805	15822	15823
34604	15739	15740	15808	15810	15813
34605	15739	15740	15808	15824	15826
34606	15739	15740	15808	15827	15828
34607	15742	15743	15809	15824	15827
34608	15742	15743	15811	15827	15830
34609	15742	15743	15811	15812	15813
34610	15743	15744	15811	15828	15829
34611	15745	15746	15814	15816	15819
34612	15745	15746	15814	15830	15832
34613	15745	15746	15814	15833	15834
34614	15748	15749	15815	15830	15833
34615	15748	15749	15817	15833	15836
34616	15748	15749	15817	15818	15819
34617	15749	15750	15817	15834	15835
34618	15751	15752	15820	15822	15825
34619	15751	15752	15820	15836	15838
34620	15751	15752	15820	15839	15840
34621	15754	15755	15821	15836	15839
34622	15754	15755	15823	15839	15842
34623	15754	15755	15823	15824	15825
34624	15755	15756	15823	15840	15841
34625	15757	15758	15826	15828	15831
34626	15757	15758	15826	15842	15844
34627	15757	15758	15826	15845	15846
34628	15760	15761	15827	15842	15845
34629	15760	15761	15829	15845	15848
34630	15760	15761	15829	15830	15831
34631	15761	15762	15829	15846	15847
34632	15763	15764	15832	15834	15837
34633	15763	15764	15832	15848	15850
34634	15763	15764	15832	15851	15852
34635	15766	15767	15833	15848	15851
34636	15766	15767	15835	15851	15854
34637	15766	15767	15835	15836	15837
34638	15767	15768	15835	15852	15853
34639	15769	15770	15838	15840	15843
34640	15769	15770	15838	15854	15856
34641	15769	15770	15838	15857	15858
34642	15772	15773	15839	15854	15857
34643	15772	15773	15841	15857	15860
34644	15772	15773	15841	15842	15843
34645	15773	15774	15841	15858	15859
34646	15775	15776	15844	15846	15849
34647	15775	15776	15844	15860	15862
34648	15775	15776	15844	15863	15864
34649	15778	15779	15845	15860	15863
34650	15778	15779	15847	15863	15866
34651	15778	15779	15847	15848	15849
34652	15779	15780	15847	15864	15865
34653	15781	15782	15850	15852	15855
34654	15781	15782	15850	15866	15868
34655	15781	15782	15850	15869	15870
34656	15784	15785	15851	15866	15869
34657	15784	15785	15853	15869	15872
34658	15784	15785	15853	15854	15855
34659	15785	15786	15853	15870	15871
34660	15787	15788	15856	15858	15861
34661	15787	15788	15856	15872	15874
34662	15787	15788	15856	15875	15876
34663	15790	15791	15857	15872	15875
34664	15790	15791	15859	15875	15878
34665	15790	15791	15859	15860	15861
34666	15791	15792	15859	15876	15877
34667	15793	15794	15862	15864	15867
34668	15793	15794	15862	15878	15880
34669	15793	15794	15862	15881	15882
34670	15796	15797	15863	15878	15881
34671	15796	15797	15865	15881	15884
34672	15796	15797	15865	15866	15867
34673	15797	15798	15865	15882	15883
34674	15799	15800	15868	15870	15873
34675	15799	15800	15868	15884	15886
34676	15799	15800	15868	15887	15888
34677	15802	15803	15869	15884	15887
34678	15802	15803	15871	15887	15890
34679	15802	15803	15871	15872	15873
34680	15803	15804	15871	15888	15889
34681	15805	15806	15874	15876	15879
34682	15805	15806	15874	15890	15892
34683	15805	15806	15874	15893	15894
34684	15808	15809	15875	15890	15893
34685	15808	15809	15877	15893	15896
34686	15808	15809	15877	15878	15879
34687	15809	15810	15877	15894	15895
34688	15811	15812	15880	15882	15885
34689	15811	15812	15880	15896	15898
34690	15811	15812	15880	15899	15900
34691	15814	15815	15881	15896	15899
34692	15814	15815	15883	15899	15902
34693	15814	15815	15883	15884	15885
34694	15815	15816	15883	15900	15901
34695	15817	15818	15886	15888	15891
34696	15817	15818	15886	15902	15904
34697	15817	15818	15886	15905	15906
34698	15820	15821	15887	15902	15905
34699	15820	15821	15889	15905	15908
34700	15820	15821	15889	15890	15891
34701	15821	15822	15889	15906	15907
34702	15823	15824	15892	15894	15897
34703	15823	15824	15892	15908	15910
34704	15823	15824	15892	15911	15912
34705	15826	15827	15893	15908	15911
34706	15826	15827	15895	15911	15914
34707	15826	15827	15895	15896	15897
34708	15827	15828	15895	15912	15913
34709	15829	15830	15898	15900	15903
34710	15829	15830	15898	15914	15916
34711	15829	15830	15898	15917	15918
34712	15832	15833	15899	15914	15917
34713	15832	15833	15901	15917	15920
34714	15832	15833	15901	15902	15903
34715	15833	15834	15901	15918	15919
34716	15835	15836	15904	15906	15909
34717	15835	15836	15904	15920	15922
34718	15835	15836	15904	15923	15924
34719	15838	15839	15905	15920	15923
34720	15838	15839	15907	15923	15926
34721	15838	15839	15907	15908	15909
34722	15839	15840	15907	15924	15925
34723	15841	15842	15910	15912	15915
34724	15841	15842	15910	15926	15928
34725	15841	15842	15910	15929	15930
34726	15844	15845	15911	15926	15929
34727	15844	15845	15913	15929	15932
34728	15844	15845	15913	15914	15915
34729	15845	15846	15913	15930	15931
34730	15847	15848	15916	15918	15921
34731	15847	15848	15916	15932	15934
34732	15847	15848	15916	15935	15936
34733	15850	15851	15917	15932	15935
34734	15850	15851	15919	15935	15938
34735	15850	15851	15919	15920	15921
34736	15851	15852	15919	15936	15937
34737	15853	15854	15922	15924	15927
34738	15853	15854	15922	15938	15940
34739	15853	15854	15922	15941	15942
34740	15856	15857	15923	15938	15941
34741	15856	15857	15925	15941	15944
34742	15856	15857	15925	15926	15927
34743	15857	15858	15925	15942	15943
34744	15859	15860	15928	15930	15933
34745	15859	15860	15928	15944	15946
34746	15859	15860	15928	15947	15948
34747	15862	15863	15929	15944	15947
34748	15862	15863	15931	15947	15950
34749	15862	15863	15931	15932	15933
34750	15863	15864	15931	15948	15949
34751	15865	15866	15934	15936	15939
34752	15865	15866	15934	15950	15952
34753	15865	15866	15934	15953	15954
34754	15868	15869	15935	15950	15953
34755	15868	15869	15937	15953	15956
34756	15868	15869	15937	15938	15939
34757	15869	15870	15937	15954	15955
34758	15871	15872	15940	15942	15945
34759	15871	15872	15940	15956	15958
34760	15871	15872	15940	15959	15960
34761	15874	15875	15941	15956	15959
34762	15874	15875	15943	15959	15962
34763	15874	15875	15943	15944	15945
34764	15875	15876	15943	15960	15961
34765	15877	15878	15946	15948	15951
34766	15877	15878	15946	15962	15964
34767	15877	15878	15946	15965	15966
34768	15880	15881	15947	15962	15965
34769	15880	15881	15949	15965	15968
34770	15880	15881	15949	15950	15951
34771	15881	15882	15949	15966	15967
34772	15883	15884	15952	15954	15957
34773	15883	15884	15952	15968	15970
34774	15883	15884	15952	15971	15972
34775	15886	15887	15953	15968	15971
34776	15886	15887	15955	15971	15974
34777	15886	15887	15955	15956	15957
34778	15887	15888	15955	15972	15973
34779	15889	15890	15958	15960	15963
34780	15889	15890	15958	15974	15976
34781	15889	15890	15958	15977	15978
34782	15892	15893	15959	15974	15977
34783	15892	15893	15961	15977	15980
34784	15892	15893	15961	15962	15963
34785	15893	15894	15961	15978	15979
34786	15895	15896	15964	15966	15969
34787	15895	15896	15964	15980	15982
34788	15895	15896	15964	15983	15984
34789	15898	15899	15965	15980	15983
34790	15898	15899	15967	15983	15986
34791	15898	15899	15967	15968	15969
34792	15899	15900	15967	15984	15985
34793	15901	15902	15970	15972	15975
34794	15901	15902	15970	15986	15988
34795	15901	15902	15970	15989	15990
34796	15904	15905	15971	15986	15989
34797	15904	15905	15973	15989	15992
34798	15904	15905	15973	15974	15975
34799	15905	15906	15973	15990	15991
34800	15907	15908	15976	15978	15981
34801	15907	15908	15976	15992	15994
34802	15907	15908	15976	15995	15996
34803	15910	15911	15977	15992	15995
34804	15910	15911	15979	15995	15998
34805	15910	15911	15979	15980	15981
34806	15911	15912	15979	15996	15997
34807	15913	15914	15982	15984	15987
34808	15913	15914	15982	15998	16000
34809	15913	15914	15982	16001	16002
34810	15916	15917	15983	15998	16001
34811	15916	15917	15985	16001	16004
34812	15916	15917	15985	15986	15987
34813	15917	15918	15985	16002	16003
34814	15919	15920	15988	15990	15993
34815	15919	15920	15988	16004	16006
34816	15919	15920	15988	16007	16008
34817	15922	15923	15989	16004	16007
34818	15922	15923	15991	16007	16010
34819	15922	15923	15991	15992	15993
34820	15923	15924	15991	16008	16009
34821	15925	15926	15994	15996	15999
34822	15925	15926	15994	16010	16012
34823	15925	15926	15994	16013	16014
34824	15928	15929	15995	16010	16013
34825	15928	15929	15997	16013	16016
34826	15928	15929	15997	15998	15999
34827	15929	15930	15997	16014	16015
34828	15931	15932	16000	16002	16005
34829	15931	15932	16000	16016	16018
34830	15931	15932	16000	16019	16020
34831	15934	15935	16001	16016	16019
34832	15934	15935	16003	16019	16022
34833	15934	15935	16003	16004	16005
34834	15935	15936	16003	16020	16021
34835	15937	15938	16006	16008	16011
34836	15937	15938	16006	16022	16024
34837	15937	15938	16006	16025	16026
34838	15940	15941	16007	16022	16025
34839	15940	15941	16009	16025	16028
34840	15940	15941	16009	16010	16011
34841	15941	15942	16009	16026	16027
34842	15943	15944	16012	16014	16017
34843	15943	15944	16012	16028	16030
34844	15943	15944	16012	16031	16032
34845	15946	15947	16013	16028	16031
34846	15946	15947	16015	16031	16034
34847	15946	15947	16015	16016	16017
34848	15947	15948	16015	16032	16033
34849	15949	15950	16018	16020	16023
34850	15949	15950	16018	16034	16036
34851	15949	15950	16018	16037	16038
34852	15952	15953	16019	16034	16037
34853	15952	15953	16021	16037	16040
34854	15952	15953	16021	16022	16023
34855	15953	15954	16021	16038	16039
34856	15955	15956	16024	16026	16029
34857	15955	15956	16024	16040	16042
34858	15955	15956	16024	16043	16044
34859	15958	15959	16025	16040	16043
34860	15958	15959	16027	16043	16046
34861	15958	15959	16027	16028	16029
34862	15959	15960	16027	16044	16045
34863	15961	15962	16030	16032	16035
34864	15961	15962	16030	16046	16048
34865	15961	15962	16030	16049	16050
34866	15964	15965	16030	16031	16032
34867	15964	15965	16031	16033	16036
34868	15964	15965	16031	16037	16038
34869	15965	15966	16031	16037	16038
34870	15967	15968	16033	16038	16041
34871	15967	15968	16036	16042	16045
34872	15967	15968	16037	16039	16042
34873	15970	15971	16037	16043	16045
34874	15970	15971	16037	16038	16039
34875	15970	15971	16038	16049	16052
34876	15971	15972	16039	16041	16044
34877	15973	15974	16042	16046	16049
34878	15973	15974	16043	16044	16047
34879	15973	15974	16044	16045	16048
34880	15976	15977	16045	16050	16053
34881	15976	15977	16045	16046	16047
34882	15976	15977	16046	16048	16051
34883	15977	15978	16046	16054	16055
34884	15979	15980	16046	16056	16058
34885	15979	15980	16047	16051	16054
34886	15979	15980	16047	16055	16056
34887	15982	15983	16047	16057	16059
34888	15982	15983	16048	16052	16055
34889	15982	15983	16048	16049	16050
34890	15983	15984	16048	16056	16057
34891	15985	15986	16048	16055	16056
34892	15985	15986	16048	16056	16057
34893	15985	15986	16048	16050	16051
34894	15988	15989	16049	16058	16061
34895	15988	15989	16049	16050	16051
34896	15988	15989	16049	16057	16058
34897	15989	15990	16049	16058	16059
34898	15991	15992	16049	16060	16061
34899	15991	15992	16049	16050	16051
34900	15991	15992	16050	16060	16063
34901	15994	15995	16050	16060	16061
34902	15994	15995	16050	16056	16057
34903	15994	15995	16050	16051	16052
34904	15995	15996	16050	16057	16058
34905	15997	15998	16050	16051	16052
34906	15997	15998	16050	16051	16052
34907	15997	15998	16050	16052	16053
34908	16000	16001	16050	16059	16060
34909	16000	16001	16050	16052	16053
34910	16000	16001	16050	16057	16058
34911	16001	16002	16050	16059	16060
34912	16003	16004	16052	16059	16060
34913	16003	16004	16052	16053	16054
34914	16003	16004	16053	16060	16061
34915	16006	16007	16053	16062	16063
34916	16006	16007	16053	16064	16065
34917	16006	16007	16054	16061	16062
34918	16007	16008	16054	16058	16059
34919	16009	16010	16054	16057	16060
34920	16009	16010	16054	16055	16056
34921	16009	16010	16055	16058	16059
34922	16012	16013	16055	16061	16062
34923	16012	16013	16056	16061	16062
34924	16012	16013	16057	16062	16063
34925	16013	16014	16057	16061	16063
34926	16015	16016	16058	16062	16063
34927	16015	16016	16058	16063	16064
34928	16015	16016	16058	16059	16061
34929	16018	16019	16058	16063	16064
34930	16018	16019	16059	16065	16066
34931	16018	16019	16059	16063	16064
34932	16019	16020	16059	16061	16064
34933	16021	16022	16059	16064	16065
34934	16021	16022	16060	16067	16068
34935	16021	16022	16060	16064	16065
34936	16024	16025	16060	16062	16065
34937	16024	16025	16060	16063	16066
34938	16024	16025	16060	16065	16066
34939	16025	16026	16060	16064	16067
34940	16027	16028	16060	16067	16069
34941	16027	16028	16061	16067	16068
34942	16027	16028	16061	16065	16066
34943	16030	16031	16061	16062	16064
34944	16030	16031	16061	16065	16067
34945	16030	16031	16061	16066	16067
34946	16030	16031	16061	16063	16065
34947	16031	16032	16062	16066	16067
34948	16031	16032	16062	16064	16066
34949	16031	16032	16062	16068	16070
34950	16033	16034	16063	16066	16068
34951	16036	16037	16063	16066	16067
34952	16037	16038	16065	16071	16073
34953	16037	16038	16066	16069	16071
34954	16037	16038	16066	16067	16068
34955	16038	16039	16067	16070	16072
34956	16039	16040	16068	16072	16074
34957	16042	16043	16069	16073	16075
34958	16043	16044	16070	16076	16078
34959	16044	16045	16071	16077	16079
34960	16045	16046	16072	16074	16076
34961	16045	16046	16072	16073	16076
